<<<<<<< HEAD
"","id","1","2","3","4","5","barren","decforest","egforest","fen","littoral","lowshrub","mixforest","openshrub","sparseveg","tallshrub","tundra","tussock","water","woodland","elev","observer","second_observer","date","start_time","tempf","sky","wind","hear","noise_distance_m","noise_direction","julian","min_after_sun","year"
"1","C2_T21_10",0,0,0,0,0,-0.379385549747698,0.197339535352205,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.0611108281280923,-0.207377386469817,-0.32653047461303,0.253034791713162,-0.4907365496136,0.556998773085502,-0.184076398081472,-0.101142572931125,-0.258079820222803,-1.48053316454449,"MG","SA","2022-06-29","10:24:00",1.06019106045335,"2",-0.295375766881863,0,NA,NA,0.887163153933686,1.68039046169192,"2022"
"2","C2_T21_11",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.638900406458812,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.496360570382416,-0.37606301816481,2.10648560141875,-0.101142572931125,-0.258079820222803,-1.30538110197727,"MG","SA","2022-06-29","08:53:00",0.830462845757344,"2",-0.00748856388365773,0,NA,NA,0.887163153933686,0.91592886360561,"2022"
"3","C2_T21_16",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.252063358664061,-0.207377386469817,-0.32653047461303,0.68447577458091,-0.555280189705663,0.282908850773775,-0.110707877878975,-0.101142572931125,-0.258079820222803,-0.392499514516757,"MG","SA","2022-06-29","08:26:00",0.830462845757344,"2",-0.583262969880069,0,NA,NA,0.887163153933686,0.689110587250332,"2022"
"4","C2_T21_18",0,0,0,0,0,-0.182962711990296,0.195139572830493,-0.165889998187904,-0.134076492734109,-0.17263363671848,-0.792357562599907,-0.0866674489710182,0.571274337478865,-0.00555321330890441,1.20290951153869,-1.15334243218067,1.32951606928661,-0.101142572931125,-0.258079820222803,-1.20958802807059,"MG","SA","2022-06-29","10:58:00",1.40478338249736,"2",-0.583262969880069,0,NA,NA,0.887163153933686,1.96601347636153,"2022"
"5","C2_T21_19",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.08143862432023,-0.207377386469817,-0.32653047461303,-0.545558193035742,-0.334707865024402,0.575971761827934,0.635688697300315,-0.101142572931125,-0.258079820222803,-1.17024626200545,"MG","SA","2022-06-29","11:34:00",1.40478338249736,"2",-0.00748856388365773,0,NA,NA,0.887163153933686,2.26843784483523,"2022"
"6","C2_T21_6",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.37838788222768,-0.207377386469817,-0.32653047461303,0.362257775319378,-0.502859674059506,0.258016556458563,0.832865416177507,-0.101142572931125,-0.258079820222803,-1.1903364745703,"MG","SA","2022-06-29","09:54:00",0.830462845757344,"2",-0.583262969880069,0,NA,NA,0.887163153933686,1.4283701546305,"2022"
"7","C2_T21_7",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.638665750967278,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.339114244394721,0.3273517161037,0.324665033812227,-0.101142572931125,-0.258079820222803,-1.42261361235092,"MG","SA","2022-06-29","09:18:00",0.945326953105348,"2",-0.583262969880069,0,NA,NA,0.887163153933686,1.12594578615679,"2022"
"8","COUN_1_14_10",0,0,0,0,0,-0.333080294886927,-0.188020566367869,0.108243493851053,-0.189332128093631,-0.17263363671848,-0.625365073938686,0.00426775418286761,1.28639574709061,-0.480588098230552,-0.44247518861636,0.148896594285885,1.85812240030063,-0.101142572931125,-0.258079820222803,-1.09740255084563,"DS","KW","2019-06-21","05:32:00",-0.662770549766697,"2,3",-1.15903737587648,0,1000,"1000",0.521089670838314,-0.705401778489524,"2019"
"9","COUN_1_14_11",0,0,0,0,0,-0.379385549747698,-0.188020566367869,0.662035241204224,0.596539044243791,1.57823586264453,-0.272485856430127,2.10592083033779,-0.139173364776128,-0.565331826660327,0.292784289681175,-1.35256482347544,3.99935016386435,-0.0370123318685823,-0.0148295074983582,-0.116232908694731,"DS","KW","2019-06-21","06:08:00",-0.662770549766697,"2,3",-0.295375766881863,0,1000,"1000",0.521089670838314,-0.402977410015821,"2019"
"10","COUN_1_14_14",0,0,0,0,0,-0.367697818191165,-0.188020566367869,0.11088192977058,-0.300155145721198,-0.17263363671848,0.0967499798355453,-0.207377386469817,0.299796469403818,-0.552143084770104,-0.334707865024402,-0.848169539895936,4.74137917088524,-0.101142572931125,-0.258079820222803,-0.872756524570434,"DS","KW","2019-06-21","05:03:00",-0.43304233507069,"2,3",-0.295375766881863,0,1000,"1000",0.521089670838314,-0.949021408648897,"2019"
